No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
645,45.25579509999999,19.8190107,Stribor Beer & More,ChIJcZyaN9QRW0cRUJFoelMkNIo,,4.8,restaurant,1051,"Branka Bajića 9n, Novi Sad"
646,45.2582197,19.81680859999999,Caffe pizzeria Victory,ChIJX52UVooRW0cRZR_xMjTTsOk,,3.4,restaurant,130,"Ilije Birčanina 21, Novi Sad"
647,45.2584911,19.8165374,Cecina kuhinja,ChIJo9xJ3HURW0cR17lQQMs4Eq0,,5,restaurant,3,"Ilije Birčanina 25, Novi Sad"
648,45.261715,19.8176153,Žaromanija NS,ChIJofQwsLIRW0cR7UGjAsBlfCA,2,4.8,restaurant,495,"Pasterova 26, Novi Sad"
649,45.2564631,19.8175467,Nas Salas,ChIJJ_OYFBYRW0cR-Qx-CUj44aQ,,,restaurant,,"Kopernikova 11, Novi Sad"
650,45.2621413,19.8179716,Index Šestica,ChIJ9_mUeOERW0cRJIyQCAcJL1o,2,3.9,restaurant,288,"Janka Veselinovića 1, Novi Sad"
651,45.258441,19.816307,Supe i Čorbe,ChIJDTwZtEwQW0cR8dIJ5taz9mw,,5,restaurant,1,"Ilije Birčanina 27, Novi Sad"
652,45.2587665,19.8161959,Pekara - Kuća Dobrog Peciva,ChIJB7Y-3vERW0cRNxlyJwsZLLg,,5,restaurant,9,"Ilije Birčanina 31, Novi Sad"
653,45.2586006,19.8457403,Hotel and restaurant Fountain,ChIJocmNkmcQW0cRbWiL3n-lrxs,,4.6,restaurant,1945,"Nikole Pašića 27, Novi Sad"
654,45.25139859999999,19.8418709,Macchiato Kuća,ChIJCybxWKARW0cRZX0VgMmdUJo,2,4.6,restaurant,571,"Železnička 10, Novi Sad"
655,45.2493376,19.8395276,Ananda,ChIJucw0tmoQW0cRhxD0Z1nof5g,2,4.7,restaurant,744,"Petra Drapšina 51, Novi Sad"
656,45.2546834,19.8460869,Pizzeria Caribic,ChIJc2fm4WgQW0cRu6e-k1iDNPk,2,4,restaurant,1767,"prizemlje i prvi sprat, Modene, Novi Sad"
657,45.2515447,19.8472095,Palačinkarnica Pinokio NS,ChIJUUWJD2wQW0cR0dNimpyRCbI,,4.6,restaurant,230,"Stražilovska 1, Novi Sad"
658,45.2480583,19.83983419999999,Kutlača Bar,ChIJr2emJRUQW0cRfUpsXrLCQFE,,4.4,restaurant,238,"Maksima Gorkog br. 2, Novi Sad"
659,45.252726,19.838197,Бањалучки ћевап,ChIJ895NlEEQW0cR7wFoVLP5WUw,2,4.5,restaurant,1664,"Gajeva, Novi Sad"
660,45.2503051,19.8476138,Stevča Ekspres,ChIJCeYlQ2wQW0cRwQS4AKIZdvE,2,4.4,restaurant,835,"Maksima Gorkog 17a, Novi Sad"
661,45.2494513,19.8444729,Gazprom Petrol - Novi Sad 1,ChIJQWoaLGsQW0cRKi6bctoR5DM,,4.4,restaurant,1124,"Maksima Gorkog 1b, Novi Sad"
662,45.2482425,19.8492827,Celer Superfood,ChIJo8AqBW0QW0cRbxaIKqM5GZw,2,4.4,restaurant,845,"Stražilovska 37, Novi Sad"
663,45.2499698,19.8512764,Pascal,ChIJqQvKk20QW0cR6hhmL-7KlOE,2,4.7,restaurant,810,"Radnička 22, Novi Sad"
664,45.2538115,19.8464853,Index House 021,ChIJD1Sm3GgQW0cR9DGRl_LwD54,1,3.5,restaurant,754,"Bulevar Mihajla Pupina, Novi Sad"
665,45.2486136,19.8414788,Caribic Pizza,ChIJ__8_OmsQW0cRvaMwwkNuRIo,2,4,restaurant,798,"Trg Carice Milice 4, Novi Sad"
666,45.2484666,19.84125389999999,Vruca Kuca,ChIJdZbuLGsQW0cRsp1_hCK16j4,,4.3,restaurant,16,"Maksima Gorkog, Novi Sad"
667,45.25211900000001,19.8520965,Restoran Forum,ChIJt327bG4QW0cR80KYDG2Xaus,1,4.4,restaurant,297,"3 Vojvode Mišića 21000, Novi Sad"
668,45.2502108,19.83876069999999,Ćilim,ChIJ6XpdlmoQW0cR3CuyKZzjEJI,1,4.5,restaurant,193,"13 LAZE KOSTIĆA, 21000, Novi Sad, Južno-bački okrug"
669,45.2541982,19.8448373,Palacinkarnica Walt Disney,ChIJydOBqWkQW0cROaz4nF1TE-A,1,4.5,restaurant,379,"Kralja Aleksandra 1, Novi Sad"
670,45.25436490000001,19.84639,Petrus Caffe,ChIJjT8hGWkQW0cRXIisH08gUw0,2,4.7,restaurant,7268,"Modene, Novi Sad"
671,45.2513277,19.8361383,Harpun - Pečena riba na žaru,ChIJi6fdUEAQW0cRjb4mZbsdtRg,2,4.6,restaurant,313,"Futoška 3, Novi Sad"
672,45.25480779999999,19.8465654,TETAK indeks sendvic Novi Sad,ChIJo37qH2kQW0cRv6lVYqctPF8,,4.1,restaurant,323,"Modene 3, Novi Sad"
673,45.2530406,19.8390463,"Кафана ""Греда""",ChIJbZiL7UEQW0cRmDrh23B0vjc,1,4.4,restaurant,1216,"Jevrejska 26, Novi Sad"
674,45.2555109,19.8468118,Pivnica Gusan,ChIJWZMWKGYQW0cRJHt32SAPfxA,2,4.5,restaurant,3452,"Zmaj Jovina 4, Novi Sad"
675,45.2555693,19.8451281,Loft Downtown,ChIJ-TmuRWgQW0cRkIZKPkMm8no,2,4.7,restaurant,3614,"Njegoševa 2, Novi Sad"
676,45.2510786,19.8379284,Tortilla Casa,ChIJR369NEAQW0cRGm5VqF37M3w,2,4.3,restaurant,1780,"21000, Bulevar oslobođenja 91, Novi Sad"
677,45.2511379,19.83792829999999,Минута,ChIJkbxsM0AQW0cRwo_FEsYBftE,,3.6,restaurant,692,"Bulevar oslobođenja 89е, Novi Sad"
678,45.255626,19.8480915,Ленкина Башта,ChIJebe7uGgQW0cR0wvGbHsmoro,,,restaurant,,"Ilije Ognjanovića 8, Novi Sad"
679,45.2497637,19.8374811,Kao Nekad,ChIJ5wdUG0AQW0cRmVHt4qOipmw,,4.6,restaurant,116,"Danila Kiša 2-4, Novi Sad"
680,45.2557722,19.8465151,Kafe Restoran Maša,ChIJRUMSKGYQW0cR6TsNNN8fSBA,2,4.5,restaurant,2600,"Zmaj Jovina 4, Novi Sad"
681,45.2557092,19.849378,Salad Bar Čaplin,ChIJyemltGgQW0cRfV_VH4eSaIA,,,restaurant,,"Pasaž Ise Bajića I Dunavkse 6, Novi Sad"
682,45.2559319,19.844675,Gradska pivnica,ChIJJ7oRP2gQW0cR8dmWBSuIa-s,2,4.7,restaurant,2425,"Njegoševa 6, Novi Sad"
683,45.256055,19.844635,Toster Bar,ChIJCcBil2gQW0cR8dCGHd3nO14,2,4.7,restaurant,4076,"Njegoševa 10, Novi Sad"
684,45.25232099999999,19.837664,Rekalibracija,ChIJxV3ju0EQW0cRQxcWWqJQ4qE,1,4.7,restaurant,504,"Jevrejska 42, Novi Sad"
685,45.256353,19.8461205,Lazin Salaš,ChIJZWjSY2gQW0cRfxOXOpDL6vw,2,4.5,restaurant,2836,"Laze Telečkog 5, Novi Sad"
686,45.25235,19.837517,Balans Palacinke,ChIJEZ2Vu0EQW0cRJ7CCx6TrCLY,1,4.3,restaurant,1674,"Jevrejska 42, Novi Sad"
687,45.25620259999999,19.8442993,Pancetta,ChIJBz9iPmgQW0cRojETkkYyy5w,2,4.3,restaurant,942,"Njegoševa 12, Novi Sad"
688,45.2539862,19.854151,New Jamon,ChIJ78bV3G8QW0cR2BhM_u6saX0,2,4.6,restaurant,589,"6, Trg Neznanog junaka 21000, Novi Sad"
689,45.2562359,19.8442372,Barrique Gastropab,ChIJr6R-PmgQW0cRqUuHlcUKV1M,2,4.4,restaurant,1072,"Njegoševa 12, Novi Sad"
690,45.2564531,19.8470988,Corso Café & Restaurant,ChIJN2JOhWgQW0cRi1bYHqDl_K8,2,4.4,restaurant,3136,"Zmaj Jovina 17, Novi Sad"
691,45.256846,19.847564,Etno restoran Stara Pesma Novi Sad,ChIJIQxrKZENW0cRJfZE3BiNZmM,2,4.1,restaurant,216,"Zmaj Jovina 21, Novi Sad"
692,45.2569367,19.8461781,Pepper pizza bar,ChIJlV9jeWgQW0cRlIHsTK1Gxgc,2,4.4,restaurant,859,"Svetozara Miletića 17, Novi Sad"
693,45.2569187,19.8447314,Giros Land,ChIJ9RdiDWgQW0cRCqfLkU5Hb9Q,2,4.3,restaurant,1141,"23 LAZE TELEČKOG, 21000, Novi Sad, Južno-bački okrug, Novi Sad"
694,45.2430432,19.8535177,Indeksova Tribina,ChIJv2k3cAwQW0cR9szsRT73u-E,2,4.4,restaurant,822,"Jirečekova bb, Novi Sad"
695,45.2514225,19.8356406,Index Maja,ChIJTTVFQ0wQW0cRciZ1KGYhp04,,4.5,restaurant,2036,"Futoška 14, Novi Sad"
696,45.25736080000001,19.8489985,Kuća kobasice,ChIJcf-KPWYQW0cRrBNn-6pXVks,1,4.4,restaurant,1149,"Trg republike 6, Novi Sad"
697,45.2410922,19.8474187,Пекара Крости,ChIJz7VmFQ4QW0cRkkBrl9Bmhp8,2,4.3,restaurant,465,"prizemlje 22 21000, Fruškogorska, Novi Sad"
698,45.2485145,19.8338182,Extra Food,ChIJ89koQD8QW0cRrrKG3UoDOMw,,3.7,restaurant,34,"43 BRACE RIBNIKAR, 21000, Novi Sad, Juzno-backi county"
699,45.2484026,19.8337662,BelaVila,ChIJfXuzoT8QW0cRkLlZqKnVqYk,2,4.3,restaurant,133,"Braće Ribnikar 43, Novi Sad"
700,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,724,"Bulevar cara Lazara 47, Novi Sad"
701,45.2394622,19.8483798,Ni Hao,ChIJC98_Bw8QW0cRoP44npWpDnc,2,4.1,restaurant,609,"Fruškogorska 43, Novi Sad"
702,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
703,45.2487792,19.8484876,Koliba,ChIJVVVBG20QW0cRYTGDt6Q5ye8,2,4.8,restaurant,250,"Stražilovska 14, Novi Sad"
704,45.25945890000001,19.8428877,BigPizza,ChIJNXn7OV0QW0cR8GeCrPq9PTI,,3.3,restaurant,336,"Jovana Subotića 18, Novi Sad"
705,45.2561198,19.846901,Svečana sala Kruna,ChIJzbQn82gQW0cRKyGDQersAng,,,restaurant,,"Zmaj Jovina, Novi Sad"
706,45.2479259,19.8354782,Salti,ChIJiaqrdT8QW0cRS5W4AuZ8LFQ,,,restaurant,,"Braće Ribnikar, Novi Sad"
707,45.2527274,19.8320578,Gojko's pizza,ChIJWV0Cz8sRW0cRMH74x7A4oLg,1,4.4,restaurant,253,"Ćirpanova 36, Novi Sad"
708,45.2511041,19.8379661,Caribic Pizza,ChIJ74-UL2sQW0cRJCStVZmjewI,1,3.9,restaurant,1373,"21000, Jevrejska 35, Novi Sad"
709,45.2473286,19.8465794,Minuta,ChIJ_3gRKxMQW0cRCElfsRLAqEA,1,3.3,restaurant,399,"Sutjeska 2, Novi Sad"
710,45.249063,19.843126,The Camelot Novi Sad,ChIJO4GJQWsQW0cRo_ZmEjGZfts,2,4.7,restaurant,4242,"Sremska 9, Novi Sad"
711,45.252998,19.8615536,Restaurant „Clock”,ChIJ9bv4y3AQW0cRJZpVHURxWks,2,3.5,restaurant,540,"Тврђава, Петроварадин 21131, Petrovaradin"
712,45.2531299,19.8615653,Terasa,ChIJ4chAynAQW0cRxmSPY_DaTHE,2,4.5,restaurant,3601,Petrovaradin
713,45.2306484,19.8334585,Tourist resort Ribarsko ostrvo,ChIJZ92iVBwQW0cRi68mFMVcymU,,4.5,restaurant,267,"Ribarsko ostrvo 4, Novi Sad"
714,45.2225654,19.8508437,Kordun,ChIJ0YW3JlQFW0cR9MjdL9PF4Mk,2,4.4,restaurant,328,"10A MOŠE PIJADE, 21208, Sremska Kamenica, Južno-bački okrug"
715,45.23270109999999,19.841281,Top River Restoran,ChIJi0spQQMQW0cRUZAxUI2gjMc,,5,restaurant,1,Novi Sad
716,45.2378192,19.8478478,Bezza Caffe & restoran,ChIJg2ALew8QW0cRHXzMEB-otIQ,2,4.5,restaurant,1898,"Sunčani kej, Novi Sad"
717,45.22999189999999,19.8350563,Piknik,ChIJdRIkguIPW0cR7Hfu77fEhwk,2,4.5,restaurant,4769,"Ribarsko ostrvo bb, Novi Sad"
718,45.22987089999999,19.8334551,Restoran Ribarac,ChIJDcmjqAQQW0cR50BT4Ub_5rk,2,4.5,restaurant,935,Novi Sad
719,45.2394622,19.8483798,Ni Hao,ChIJC98_Bw8QW0cRoP44npWpDnc,2,4.1,restaurant,609,"Fruškogorska 43, Novi Sad"
720,45.2296724,19.8341369,"Restoran ""Alaska Barka""",ChIJH_54feIPW0cRxESrIFW-m9g,2,4.5,restaurant,1953,Novi Sad
721,45.2264731,19.8433802,Фрушкогорски салаш,ChIJJwe5YsUPW0cR-FZ4Y-nrd8c,2,4.2,restaurant,392,Sremska Kamenica
722,45.2328136,19.8419708,Bistrot,ChIJlSLobSYRW0cRM2r6hF4t9ts,2,5,restaurant,213,Novi Sad
723,45.2327185,19.8418491,Carda Dunavac km,ChIJC8gFawMQW0cRoaBEM22a2J4,2,4.6,restaurant,751,"Ribarsko ostrvo, Novi Sad"
724,45.23254739999999,19.8414255,Ribarsko Ostrvo - ElektroVojvodina,ChIJuc1EQAMQW0cRsZd7tc3PSoU,,4.2,restaurant,381,"Ribarsko Ostrvo bb, Novi Sad"
725,45.22698,19.8515784,CAMPUS RESTORAN,ChIJmVBeNVUFW0cRhShlfDyPb3s,2,4.6,restaurant,519,"Vojvode Putnika 68B, Sremska Kamenica"
726,45.233611,19.842719,Чарда Кућерак на Рибарцу,ChIJt65lngQQW0cRvhjwcPQ9tt4,2,4.6,restaurant,3007,"Ribarsko ostrvo, Novi Sad"
727,45.2327459,19.8413515,"Ресторан ""Ко воли""",ChIJJYI4QQMQW0cR7UxbBi-Odfo,,3,restaurant,3,Novi Sad
728,45.2327514,19.8411621,Берта,ChIJ7XwGKd0RW0cR4BDdSVKIIZw,2,4.3,restaurant,137,"Ribarsko ostrvo 10, Novi Sad"
729,45.2335106,19.8417602,Рибља чарда „Нећко“,ChIJReceWgMQW0cRBSilNGmopXw,2,4.1,restaurant,587,Novi Sad
730,45.2313723,19.8393932,Splav Noina Arka,ChIJQUUQ5xoRW0cRAM6DGyYPoJU,,5,restaurant,17,"Ribarsko ostrvo BB, Novi Sad"
731,45.235462,19.8438691,Оркус Штранд,ChIJ6Rh9Hc8RW0cR80IRP58xxyc,2,4.6,restaurant,134,"Sunčani kej, Novi Sad"
732,45.2309744,19.8382908,Mon Ami Marine Club,ChIJ_a1PueERW0cRXUatg3IW5ms,,4.6,restaurant,282,"Ribarsko ostrvo bb, Novi Sad"
733,45.2360584,19.8478788,Beer Garden,ChIJIyF64lgRW0cRjkDPaB6FuNI,,5,restaurant,32,"plaža Štrand, Novosadska, Novi Sad"
734,45.2354745,19.8415252,Чарда Једро,ChIJrwadzHMQW0cRTyJ1s4zAEhw,2,4.5,restaurant,615,"Sunčani kej 2, Novi Sad"
735,45.2352918,19.841032,Чарда Лиман,ChIJAeZ7NxsQW0cRp6WI2zGa578,2,4.3,restaurant,286,"Sunčani kej bb, Novi Sad"
736,45.2233542,19.84369880000001,Pečenjara Pampas,ChIJdYWH0J0PW0cRJKnInaWk1wk,,,restaurant,,"44, Svetosаvskа 21208, Sremska Kamenica"
737,45.2233848,19.8429431,Picerija Palermo,ChIJrwZqKfkPW0cR0BlcovzijSI,,4.3,restaurant,148,"Trg Zmaj Jove 13, Sremska Kamenica"
738,45.2321385,19.8560469,Кафана Тако је суђено,ChIJo_ybl6kaW0cRq6duTYYk09c,2,4.5,restaurant,825,"Ribnjak gornji put, Petrovaradin"
739,45.2255385,19.8568579,Restoran Orient Express,ChIJO8vH-scbW0cRJDC5oK4H5Y8,,4.7,restaurant,95,"Mišeluk 4, Sremska Kamenica"
740,45.237896,19.8501652,"Loft River, Restaurant & Beach Bar",ChIJJXpU72kRW0cRYpuQmhx3YCo,2,4.3,restaurant,639,"Štrand (Sunčani Kej) leva strana, Novi Sad"
741,45.2382649,19.8480049,BC Pizza,ChIJeaa0_Q0QW0cRXVnP8O71vU0,,3,restaurant,1,"36 FRUŠKOGORSKA, 21000, Novi Sad, Južno-bački okrug"
742,45.2384482,19.8462224,Club Sonja,ChIJeaa0_Q0QW0cRMwcr8VPbakQ,2,4.5,restaurant,395,"Fruškogorska 36, Novi Sad"
743,45.2211923,19.8471183,Veni Vici,ChIJv40BB8MFW0cRO_1xtlVs480,,3,restaurant,2,"Franje Kluza 2, Sremska Kamenica"
744,45.22109349999999,19.8449143,Pizzeria Sv Stefan,ChIJEf5DkPgPW0cRNl4Mw3xKHdg,2,4.7,restaurant,810,"Cara Lazara 10, Сремска Каменица"
745,45.22317169999999,19.8550556,Grill Merkur,ChIJJwpJjlMFW0cRJsORKy5Xslo,1,4.2,restaurant,314,Sremska Kamenica
746,45.2384787,19.851119,CESLA CARDA restoran,ChIJLz-BLQ8QW0cRs4cWLzOTBaA,2,4.4,restaurant,481,"Sunčani kej 4, Novi Sad"
747,45.2392117,19.8473879,Оаза,ChIJdakYpQ8QW0cR3mzO1PJyOAw,1,4.3,restaurant,29,Novi Sad
748,45.2293222,19.8328967,Baron Castel,ChIJ76gCpOERW0cRDOeYFRRruEY,,4.8,restaurant,44,Novi Sad
749,45.23934529999999,19.8501668,Cubo Concept Bar & Restaurant,ChIJMaYzIQ8QW0cRAp1Rh4_Vuuk,2,4.6,restaurant,1232,"Strumička 16, Novi Sad"
750,45.22,19.8436111,Dinara NS,ChIJpcs1a_gPW0cRtnn7D_oPOVk,,4.3,restaurant,21,"37 LOLE RIBARA, 21208, Sremska Kamenica, Južno-bački okrug"
751,45.22302159999999,19.8346176,Kod Vožda,ChIJA5r0UJUPW0cRsNKr94iO6wA,1,4.7,restaurant,422,"Karađorđeva, Sremska Kamenica"
752,45.23058700000001,19.8620033,Mesara Gavrilović - La Brasa,ChIJX469nuAbW0cR_9b24Ovz_Ak,2,4.6,restaurant,285,"Mišeluk 92, Novi Sad"
753,45.23056039999999,19.862089,La Brasa,ChIJFRJrR0AbW0cRkcqvPArujD0,,4.7,restaurant,475,"Mišeluk 92, Novi Sad"
754,45.223453,19.8426983,Palermo Roštilj,ChIJhZSpeWYPW0cRXag7jH1eYJY,,,restaurant,,"Trg Zmaj Jove, Sremska Kamenica"
755,45.2228971,19.8338691,Fish Restaurant Sremac,ChIJmbsc2foPW0cRtjt7UiYjFHk,2,4.1,restaurant,524,"Karađorđeva 16, Sremska Kamenica"
756,45.22302159999999,19.8346176,Kod Vožda,ChIJA5r0UJUPW0cRsNKr94iO6wA,1,4.7,restaurant,422,"Karađorđeva, Sremska Kamenica"
757,45.21711500000001,19.810066,Voćna vinarija Vojnović,ChIJFSay5MAPW0cR58borMdbCYA,,4.5,restaurant,19,"Dunavska, Novi Sad"
758,45.2297848,19.7992062,Konoba kod Maline,ChIJR0BTFXMRW0cRgcGImvodEPs,,3,restaurant,21,"Podunavska 6, Novi Sad"
759,45.23226349999999,19.7963347,Cafe pizzeria SOKO,ChIJwyxX2EgPW0cRRgYuKVqCgsA,2,4.9,restaurant,109,"Sokolska 11, Novi Sad"
760,45.2254607,19.8004245,Riblji restoran Novi Sad Čarda Mačak,ChIJQ_RdR9wPW0cRAuLgdJnz6Hs,2,3.8,restaurant,615,"Kamenjar 387, Novi Sad"
761,45.2301744,19.80570120000001,PETLOV SALAŠ - Restoran i prenoćište,ChIJ-1QfmDUPW0cRQ9EgtSfKfxo,2,4.6,restaurant,158,"Podunavska 2, Novi Sad"
762,45.23329159999999,19.792345,Бајина колиба,ChIJ14np8ysOW0cRgtQ4WliEWI4,2,4.6,restaurant,216,"Slavujeva, Novi Sad"
763,45.23638629999999,19.7983663,Picerija Foka Adice,ChIJRRxz-2APW0cRVMZyEA2Y4dE,,5,restaurant,1,"Branka Ćopića 33, Novi Sad"
764,45.2363941,19.7982119,Picerija Foka,ChIJdcJP6iwQW0cRAWtrBgfiOfs,2,4.7,restaurant,204,"Branka Ćopića 33, Novi Sad"
765,45.2301312,19.8093209,Gorki-Gu,ChIJ2QcXUdcPW0cRE60gWbI00Fo,,5,restaurant,2,"22 HEROJA PINKIJA, 21000, Novi Sad, Juzno-backi county"
766,45.2301312,19.8093209,Grill-Restoran Sator,ChIJ2QcXUdcPW0cRpsSpycONP1Y,,4,restaurant,1,"24 HEROJA PINKIJA, 21000, Novi Sad, Južno-bački okrug"
767,45.2377236,19.799909,Pekara Baker,ChIJMSZ8r70RW0cRPj5KT2-No3o,,3.9,restaurant,13,"Branka Ćopića 9b, Novi Sad"
768,45.2377236,19.799909,Pink Panter Ćevabdžinica,ChIJ-wEEOdURW0cROuiErpZeTMY,1,4.5,restaurant,165,"Branka Ćopića 9b, Novi Sad"
769,45.2349919,19.810264,Gringo plus,ChIJvU8Hj1oPW0cRPS_V4ydL7Gk,,5,restaurant,5,"Feješ Klare 44c, Novi Sad"
770,45.2386616,19.7920471,Teuta NS,ChIJH2IdOtYRW0cRQtkwtbfknO0,,1,restaurant,1,"30 ZICKA, 21000, Novi Sad, Juzno-backi county"
771,45.25174749999999,19.8055215,Salatina,ChIJVTTpPWEQW0cRTraWyvpI5ow,,4.7,restaurant,63,"Bulevar Slobodana Jovanovića 10, Novi Sad"
772,45.25047680000001,19.800724,La Mama,ChIJd-vDzc4RW0cRQ7kjZSwL5XY,2,4.3,restaurant,112,"Partizanskih baza 29, Novi Sad"
773,45.25253079999999,19.7895625,Два Кнеза 021,ChIJ0W8j_cMRW0cRcwdZ16p96AY,,3.9,restaurant,323,"Bulevar kneza Miloša 33, Novi Sad"
774,45.24759299999999,19.8111323,Aviso Fish Market,ChIJ2__d08wRW0cRHk9r29tYku4,2,4.5,restaurant,252,"Futoški put 39, 21000, Novi Sad"
775,45.24736799999999,19.8111968,Žar Mance,ChIJ0_NdCTMQW0cRNHnR37NIq6Y,2,4.5,restaurant,992,"Subotička 1a, Novi Sad"
776,45.241029,19.809213,Priča Concept Bar,ChIJQxjWOywQW0cRiX_C0O3j7ek,2,4.5,restaurant,1474,"Bulevar patrijarha Pavla 16b, Novi Sad"
777,45.2481478,19.8146443,Нови Шампањац,ChIJs_z1-TMQW0cRcrWOkossMrM,2,4.5,restaurant,562,"Futoški put 9, Novi Sad"
778,45.2498691,19.8001338,Sunrise,ChIJh4Ekw84RW0cRrj1_bJsVITY,,3,restaurant,1,"12 Braće Dronjak, 21000, Novi Sad, Južno-bački okrug"
779,45.24885990000001,19.8004874,Picerija Mačak,ChIJ6aOOa-8RW0cRpx9T8fqIziA,,4.4,restaurant,83,"Braće Dronjak 3, Novi Sad"
780,45.2505683,19.8000147,"Tegla S DOO, ogranak Kiflica",ChIJqQaQLckRW0cRwgtGEYj6Xp0,,5,restaurant,2,"Partizanskih baza 14, Novi Sad"
781,45.2505683,19.8000147,Palačinka Bar,ChIJwdX6MScRW0cR5wsSFQD2Vn8,,5,restaurant,1,"Partizanskih baza 14, Novi Sad"
782,45.25056910000001,19.8000212,Mupuha yaporuja,ChIJS0vWR68RW0cRp4oa-gbPJfk,,,restaurant,,"21137, Partizanskih baza, Novi Sad"
783,45.2505803,19.8000247,Mirina Carolija,ChIJCxMGg-4RW0cRe9CQrE9PqYs,,4,restaurant,4,"Partizanskih baza 14, Novi Sad"
784,45.2507606,19.7978364,TAVOLO,ChIJl3s6K_wRW0cRLw8zZxqZ0X8,,5,restaurant,1,"Bulevar Jovana Dučića 27, Novi Sad"
785,45.2492281,19.7954954,Elite Bar and Restaurant,ChIJwcCwoNARW0cRlAkTibqhMag,,3.3,restaurant,7,"Bulevar Jovana Dučića 35, Novi Sad"
786,45.2511607,19.8023669,Pekara no 1,ChIJ_XvvRckRW0cRDUy0pRwCEBM,,4.5,restaurant,6,"Partizanskih baza 19, Novi Sad"
787,45.24626109999999,19.8004961,Grill PS Stefan,ChIJ0Sem_s0RW0cRc9GmTyBi8HA,,,restaurant,,"97 FUTOŠKI PUT, 21000, Novi Sad, Južno-bački okrug"
788,45.2460289,19.8003543,"Loft Factory, Coffee & Food Bar",ChIJezjvLXgRW0cRATtVinsMqQQ,2,4.6,restaurant,722,"Futoški put 93b, Novi Sad"
789,45.2525664,19.7969418,Ало,ChIJRTLuGMYRW0cRrZ3Ktrv42v4,2,4.3,restaurant,605,"Bate Brkića 24, Novi Sad"
790,45.2453823,19.7986517,Код Брке,ChIJAQCQ080RW0cRz2I3To3N5V4,2,4.5,restaurant,3047,"Futoški put 93b, Novi Sad"
791,45.2524959,19.8037694,Chili.rs,ChIJ___PeckRW0cRhjSNDYX_g3A,,,restaurant,,"Bulevar Jovana Dučića 1, Novi Sad"
792,45.2518633,19.8045766,"RESTO PIZZERIA ""COLOSSEUM""",ChIJw0zSSckRW0cRWBHFmS1BldA,2,4.3,restaurant,868,"Partizanskih baza 1, Novi Sad"
793,45.2545583,19.7963333,Novo 10,ChIJd-pYQuMRW0cRbIKM6nvxPyM,2,4.5,restaurant,390,"Seljačkih buna 10, Novi Sad"
794,45.25391870000001,19.8041087,Štrafta,ChIJ5ygo1csRW0cRctheGy-pbrg,,4.3,restaurant,735,"21000, Novi Sad, Juzno-backi county, Bulevar Slobodana Jovanovića 18, Novi Sad"
795,45.2507838,19.7905229,Palačinke Trgić 021,ChIJrXhxMXoRW0cRdlYsjRX_MBo,,4.4,restaurant,7,"Bulevar kneza Miloša 21, Novi Sad"
796,45.2535798,19.8049372,XL Grill,ChIJIWHojMkRW0cRndtVCQnYBcM,,4.3,restaurant,54,"Radomira Raše Radujkova 1, Novi Sad"
797,45.25358,19.8049662,RUSTIK,ChIJdfTLat4RW0cR_Rt7RszFeCg,,4.2,restaurant,34,"Radomira Raše Radujkova 1, Novi Sad"
798,45.250768,19.7904097,NS PAPRIKA,ChIJA0_rZcQRW0cRZdXJ0oOoCps,1,4.1,restaurant,143,"Bistrica, Novi Sad"
799,45.25235559999999,19.7909471,El Chileno Pizzeria,ChIJwfqqoeERW0cR_bogFva5kC8,,4.5,restaurant,28,"Seljačkih buna 95, Novi Sad"
800,45.25335229999999,19.8060235,Trojka 021,ChIJCbp3kPwRW0cRrohPdvjQ1wM,,4.7,restaurant,40,"Vladike Ćirića 5, Novi Sad"
801,45.25109929999999,19.78989649999999,DVA Slatkisa,ChIJsTZgGcURW0cRk-sTXVDUw2I,,4.4,restaurant,26,"Bulevar kneza Miloša 23, Novi Sad"
802,45.24311329999999,19.8021802,Spaletov.kucerak,ChIJXXhFpG4RW0cRZ2spTiik71k,,4.3,restaurant,387,"Ilariona Ruvarca 20, Novi Sad"
803,45.254589,19.80492479999999,APOLON 13,ChIJJ_uH48kRW0cR1Mefnjh6_oY,2,4.2,restaurant,48,"13 TODORA TOZE JOVANOVICA, 21000, Novi Sad, Juzno-backi county"
804,45.24736430000001,19.808114,Obelix roštiljnica,ChIJzfS5LDMQW0cREbNbj8icE6Q,1,4.3,restaurant,905,"Futoški put 59, Novi Sad"
805,45.2539965,19.8060112,Kod Debelog Sremca,ChIJB-5jE5MRW0cRyKP02suI-Hc,,4.3,restaurant,128,"Radomira Raše Radujkova 5, Novi Sad"
806,45.2492524,19.7890109,Han,ChIJ7_5VvcQRW0cR3kDhL-LfY4A,,3.4,restaurant,7,"2 MOMČILA TAPAVICE, 21000, Novi Sad, Južno-bački okrug"
807,45.2551543,19.8043941,Orion-Plus,ChIJJ_uH48kRW0cRNrafYKtHe7s,,4.6,restaurant,28,"9 TODORA TOZE JOVANOVIĆA, 21000, Novi Sad, Južno-bački okrug"
