No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
844,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
845,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
846,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
847,44.0130186,20.912108,Gradsko udruženje penzionera Kragujevac- Dom penzionera,ChIJKS2mHm8hV0cR7XprNDMWdi4,,4.4,restaurant,7,"Kneza Miloša 4, Kragujevac"
848,44.0115398,20.9071504,Restoran brze hrane Vukas,ChIJK71B7SIhV0cRcoGF8l6SP-w,2,4.3,restaurant,622,Kragujevac
849,44.0123301,20.9131875,Terminal 7 food&bar,ChIJ7Q2EZiEhV0cRwDpEMRCL5Eg,2,4.7,restaurant,287,"Branka Radičevića 7, Kragujevac"
850,44.0135057,20.9104061,Senza Concorrenza,ChIJ0XeL4rYhV0cRYrxEWSJZbU0,,4.9,restaurant,21,"Kralja Aleksandra I Karađorđevića 90, Kragujevac"
851,44.0134671,20.9090691,Biftek,ChIJF7GgYf8hV0cRzAd3aXfJacA,,4.3,restaurant,126,"Kralja Aleksandra I Karađorđevića 57, Kragujevac"
852,44.0136499,20.9100002,Giromanija GIROS U GLAVNOJ ULICI,ChIJdym-vyMhV0cRbaTXERWrbx8,,4.1,restaurant,9,"Kralja Aleksandra I Karađorđevića 132, Kragujevac"
853,44.0124527,20.9134939,Rolls Land,ChIJ4QprPzghV0cRTpNKbSpN6sQ,2,4.4,restaurant,112,"Branka Radičevića 11, Kragujevac"
854,44.0120799,20.9069385,Restoran Sunce,ChIJ51jJaiMhV0cR7Cb6NdJvbGE,,4,restaurant,381,"Skerlićeva 32, Kragujevac"
855,44.01312589999999,20.9128261,Restoran MAGGI DI PASTA,ChIJ81b-NWQhV0cR9ZiM9Vxv-Gk,,3.4,restaurant,106,"Kneza Miloša 1a, Kragujevac"
856,44.0124494,20.9071092,Balkan House 2014,ChIJzZ6i-eQhV0cRinZv6JwAEWI,,4.4,restaurant,44,"Skerlićeva 28, Kragujevac"
857,44.0132233,20.9128075,Pepito Picerija,ChIJ628tCiIhV0cRDs5gSV0VlVc,,4,restaurant,128,"Kneza Miloša, Kragujevac"
858,44.0125367,20.9136764,Pizza Favola,ChIJXRrtRv8hV0cR0P1B_S6XcAQ,,5,restaurant,3,"Branka Radičevića 11, Kragujevac"
859,44.0118228,20.9141192,Hambi,ChIJ2Q_g3tsgV0cRScT3IxcnZRs,2,3.9,restaurant,105,"15 LOLE RIBARA, 34000, Kragujevac, Sumadijski county, Крагујевац 34000, Lole Ribara, Kragujevac"
860,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
861,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
862,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
863,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
864,44.01608469999999,20.9102668,Lepo mesto,ChIJPaPVp2ghV0cRjJQlCP2BYA0,,,restaurant,,Kragujevac
865,44.0164288,20.9102393,hidden Paris,ChIJ4eJor0ghV0cR1rA1edNrIdk,,,restaurant,,"Vojvode Mišića, Kragujevac"
866,44.01601329999999,20.9109585,Restoran Lađa kod Bože (Lađa Francuska),ChIJ8Tnw9XshV0cRc50bwDolamE,2,4.6,restaurant,195,"Karađorđeva 61, Kragujevac"
867,44.0163841,20.9108677,"Kafana ,,Палигорић""",ChIJd-qe5iQhV0cRpVAp9d4b3kY,2,4.4,restaurant,1284,"Vojvode Putnika 1, Kragujevac"
868,44.0159101,20.9111043,Kafanica,ChIJfyGg_yQhV0cRNly0QaxO16Y,,3.6,restaurant,12,"Karađorđeva 45, Kragujevac"
869,44.0159033,20.9114299,Capri Kragujevac,ChIJw3qLhcghV0cRudqqsJp-Zes,,4.7,restaurant,28,"Karađorđeva 58, Kragujevac"
870,44.016032,20.9115878,Royal Caffe Restaurant,ChIJTbAF9tshV0cRxWUf0Zs-BRo,,5,restaurant,6,"Luja Pastera 2/5, Kragujevac"
871,44.0171567,20.9092864,odiseya,ChIJQ_FuyVMhV0cRt5LNvAJvjZc,,,restaurant,,"Vojvode Mišića, Kragujevac"
872,44.0175061,20.9110904,Restoran Pljeskovac,ChIJg1bRFyUhV0cR4_xYwVX9eKI,2,4.4,restaurant,679,"Vojvode Putnika 52, Kragujevac"
873,44.0175016,20.9111143,Kazablanka,ChIJg1bRFyUhV0cRRXvti4HH99k,,4.1,restaurant,50,"Vojvode Putnika 52, Kragujevac"
874,44.0175016,20.9111143,Azdaja,ChIJg1bRFyUhV0cRm716Wg7Qyjc,,2.8,restaurant,86,"Vojvode Putnika 52, Kragujevac"
875,44.0175016,20.9111143,Joca I Sinovi,ChIJg1bRFyUhV0cRk2_KB-V9TGU,,3,restaurant,1,"Vojvode Putnika 52, Kragujevac"
876,44.0173874,20.9090484,Vinsko srce,ChIJ1-RvnQohV0cRWHthOJE0RFc,,,restaurant,,"Vojvode Mišića, Kragujevac"
877,44.0174986,20.9088958,Paekyhwl,ChIJRUEs-fkhV0cRk-td00B5k6Q,,,restaurant,,"Vojvode Mišića, Kragujevac"
878,44.0149189,20.9125561,District 034,ChIJNRyND7ohV0cR6lOTLiUOwr4,2,4.6,restaurant,533,"Karađorđeva 36, Kragujevac"
879,44.016918,20.9077111,Simanti,ChIJXY67JTshV0cRcHSdebnKkOA,,,restaurant,,"Radoja Domanovica 39, Kragujevac"
880,44.0168932,20.9076499,Mama Zaga,ChIJXUACJTshV0cRj4hLRwx3tSM,,4.2,restaurant,41,"Radoja Domanovića 39, Kragujevac"
881,44.0174841,20.9124377,URBAN | Sandwich | Bar,ChIJ5V-t90UhV0cRgPXoc8UdQxY,,,restaurant,,"Luja Pastera 15, Kragujevac"
882,44.0174746,20.9081393,Hood Food Kg,ChIJBZ1UGAUhV0cRMSnN4X5T890,,3.9,restaurant,57,"Radoja Domanovica 33, Kragujevac"
883,44.0140489,20.9091687,Braća Niške pizzeria,ChIJ5UMTMrMhV0cR0SRsW0DA_ns,,5,restaurant,2,"Kralja Aleksandra I Karađorđevića 99, Kragujevac"
884,44.0151305,20.9075436,Babalu,ChIJF8_R2KwhV0cRBtgtTZHTSmk,,,restaurant,,Kragujevac
885,44.01751230000001,20.9080719,Marmara Prim,ChIJG7N52TohV0cRPjQar3DVAHc,,,restaurant,,"Radoja Domanovica 33, Kragujevac"
886,44.0140895,20.9086537,101 Burger House,ChIJN5eWP-8hV0cR800cx3Ee48k,,4.6,restaurant,58,"Kralja Aleksandra I Karađorđevića 67, Kragujevac"
887,44.01778699999999,20.908267,Vajb,ChIJm3DMxk4hV0cRUy1XXg6U3GI,,4.6,restaurant,7,"Radoja Domanovica 29, Kragujevac"
888,44.0138688,20.9115689,Nik,ChIJMTR1iyMhV0cRqHHwCQSCaeI,,4.7,restaurant,3,"Cara Lazara 14, Kragujevac"
889,44.0174881,20.9128631,Mademoiselle Kragujevac,ChIJ3ZUtoCUhV0cRp6GE-0V3mro,2,4.6,restaurant,650,"Luja Pastera, Kragujevac"
890,44.0136499,20.9100002,Giromanija GIROS U GLAVNOJ ULICI,ChIJdym-vyMhV0cRbaTXERWrbx8,,4.1,restaurant,9,"Kralja Aleksandra I Karađorđevića 132, Kragujevac"
891,44.0150338,20.9072417,Mali Napulj - picerija i tratorija,ChIJP7BoJYMhV0cRQ71y1nZHDhE,2,4.8,restaurant,132,"Kralja Aleksandra I Karađorđevića, Kragujevac"
892,44.0150773,20.90714299999999,Klub 3,ChIJDWMIr0AhV0cRDg__m_Lp8B0,,4.8,restaurant,54,"Kralja Aleksandra I Karađorđevića 95, Kragujevac"
893,44.0172228,20.913338,Kano,ChIJJ04ovSUhV0cRMudpdfWHFQo,2,4.8,restaurant,694,"RS, 34000, Milovana Glišića 23, Kragujevac"
894,44.01397239999999,20.9082898,Dolce Vita,ChIJp9UkPPohV0cRZWtlCE6fLjQ,2,4.8,restaurant,42,"Skerlićeva 2, Kragujevac"
895,44.0135057,20.9104061,Senza Concorrenza,ChIJ0XeL4rYhV0cRYrxEWSJZbU0,,4.9,restaurant,21,"Kralja Aleksandra I Karađorđevića 90, Kragujevac"
896,44.0185247,20.9107771,"Restoran ""DUNJA""",ChIJvdkpWxghV0cRQ6ElrSw4spo,,5,restaurant,26,"Vojvode Putnika 38, Kragujevac"
897,44.01412699999999,20.9129618,Red Wings Karađorđeva Kragujevac,ChIJBS2LILkhV0cRKMbt5ffNuFE,,3.8,restaurant,106,"Karađorđeva 24, Kragujevac"
898,44.0134671,20.9090691,Biftek,ChIJF7GgYf8hV0cRzAd3aXfJacA,,4.3,restaurant,126,"Kralja Aleksandra I Karađorđevića 57, Kragujevac"
899,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
900,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
901,44.0140614,20.9156025,Lovac Restoran Bar,ChIJJ67cTCYhV0cRJSkseDuBaP4,2,4.5,restaurant,1039,"Svetozara Markovića 17, Kragujevac"
902,44.01309080000001,20.917025,Sloboda burekdzijska radnja,ChIJR7f8UeghV0cRxEYh4ypZJRs,,5,restaurant,3,"Nikole Pašića 19, Kragujevac"
903,44.0140869,20.9172477,STUDIO 79,ChIJYazFVPohV0cRnp8r5GfPrd4,,5,restaurant,24,"Ulica Dr. Zorana Djindjića 35, Kragujevac"
904,44.01335160000001,20.9174296,"Ресторан домаће куване хране ""Штек""",ChIJ6QhHpjUhV0cR3Vli8akNzXE,2,4.5,restaurant,136,"Nikole Pašića, Kragujevac"
905,44.0125531,20.9167787,Svarog,ChIJUV5BL9MhV0cRbU7tTL7utpg,,,restaurant,,"Nikole Pašića 4, Kragujevac"
906,44.0121584,20.9148999,Giros,ChIJecypM_EhV0cRaTSk2P7Jh5Q,,3.9,restaurant,47,"Miloja Pavlovića 6, Kragujevac"
907,44.01278169999999,20.913961,Kino wok,ChIJbUFrfPohV0cR3FtiVBY_ixA,,,restaurant,,"Karađorđeva 2, Kragujevac"
908,44.0125295,20.9181651,"Ресторан ""Морава""",ChIJw5pbtlEhV0cRiQ6qbLjzADw,,4.1,restaurant,18,Kragujevac
909,44.0123365,20.9143936,Flame,ChIJ643kPyEhV0cRMQg7Dwmx68k,,,restaurant,,"Miloja Pavlovića, Kragujevac"
910,44.0124641,20.914105,Zapis 1989,ChIJ643kPyEhV0cRfPidsM-ue2Q,,3.7,restaurant,3,"Miloja Pavlovića, Kragujevac"
911,44.012783,20.9137859,PI..M,ChIJ2Q_g3tsgV0cR-2SSKu6-FcQ,,4.3,restaurant,181,"3 KARADJORDJEVA, 34000, Kragujevac, Sumadijski county"
912,44.01279129999999,20.9137515,Palačinkarnica PM,ChIJ02MF6ighV0cRkjhYylFxuj4,,,restaurant,,"3 KARADJORDJEVA, 34000, Kragujevac, Sumadijski county, Karađorđeva 3, Kragujevac"
913,44.0130516,20.9135527,Stara Srbija Restoran,ChIJISRqXCEhV0cRoQPlzF0Ep0k,1,4.3,restaurant,780,"Karađorđeva, Kragujevac"
914,44.01530320000001,20.9175654,Konoba-Ognjiste,ChIJIdRhtSchV0cROINcjSUOQkg,,4.5,restaurant,130,"Svetozara Markovića 74, Kragujevac"
915,44.01206409999999,20.9143665,Galic,ChIJg3svaUwhV0cR4vmTPiEip-0,,,restaurant,,Kragujevac
916,44.0153939,20.917437,Smiley giros,ChIJtdmt1PQhV0cRWMoGTIKVOYE,,3.1,restaurant,11,"Svetozara Markovića 47, Kragujevac"
917,44.0117264,20.9174304,Vega Food Store,ChIJzfld_PohV0cR3p46hr4Z-B8,2,4.4,restaurant,2623,"Trg Svetog Đorđa 2, Крагујевац"
918,44.0125367,20.9136764,Pizza Favola,ChIJXRrtRv8hV0cR0P1B_S6XcAQ,,5,restaurant,3,"Branka Radičevića 11, Kragujevac"
919,44.0117688,20.91441799999999,Happy day,ChIJRUsH3pwhV0cR6fgA365S5OA,,,restaurant,,"Lole Ribara 10, Kragujevac"
920,44.0124527,20.9134939,Rolls Land,ChIJ4QprPzghV0cRTpNKbSpN6sQ,2,4.4,restaurant,112,"Branka Radičevića 11, Kragujevac"
921,44.01134220000001,20.9155071,Uki Sop 2,ChIJ73h6-SAhV0cRXuIfoZTDljQ,,,restaurant,,"19 DVADESETSEDMOG MARTA, 34000, Kragujevac, Šumadijski okrug"
922,44.0118228,20.9141192,Hambi,ChIJ2Q_g3tsgV0cRScT3IxcnZRs,2,3.9,restaurant,105,"15 LOLE RIBARA, 34000, Kragujevac, Sumadijski county, Крагујевац 34000, Lole Ribara, Kragujevac"
923,44.0120988,20.9186998,Square One,ChIJwY4dNwAhV0cRuV9WRvouqhA,2,4.6,restaurant,556,"Ulica Dr. Zorana Djindjića 11a, Kragujevac"
924,44.0157134,20.9176192,Perutnina Ptuj,ChIJezuZ4g0hV0cRGFkhfprkpaI,,5,restaurant,1,"Svetozara Markovića 55a, Kragujevac"
925,44.011311,20.9153358,Hazard Kitchen & Bar,ChIJV6r9IBAhV0cRlAJJyZyMGYg,2,4.6,restaurant,479,"27. marta 19, Kragujevac"
926,44.01412699999999,20.9129618,Red Wings Karađorđeva Kragujevac,ChIJBS2LILkhV0cRKMbt5ffNuFE,,3.8,restaurant,106,"Karađorđeva 24, Kragujevac"
927,44.013329,20.912879,Ma Cacai,ChIJjzy24iMhV0cR3KVQTEBSOik,,4,restaurant,2,"Kneza Miloša 1a sprat, Kragujevac"
928,44.0132233,20.9128075,Pepito Picerija,ChIJ628tCiIhV0cRDs5gSV0VlVc,,4,restaurant,128,"Kneza Miloša, Kragujevac"
929,44.01312589999999,20.9128261,Restoran MAGGI DI PASTA,ChIJ81b-NWQhV0cR9ZiM9Vxv-Gk,,3.4,restaurant,106,"Kneza Miloša 1a, Kragujevac"
930,44.01178369999999,20.9185208,Plato Di Centro Restaurant & Caffe,ChIJX5eaoSAhV0cRBD5nDdgqXMY,2,4.3,restaurant,432,"Ulica Dr. Zorana Djindjića 11, Kragujevac"
931,44.0123301,20.9131875,Terminal 7 food&bar,ChIJ7Q2EZiEhV0cRwDpEMRCL5Eg,2,4.7,restaurant,287,"Branka Radičevića 7, Kragujevac"
932,44.01127289999999,20.9145171,Big bite,ChIJBUuoi40hV0cR6DsrPvLALi8,,5,restaurant,2,"Lole Ribara 2, Kragujevac"
933,44.01116899999999,20.9145869,Luka's Gyros,ChIJvUNh9UAhV0cRlpllW52Rr00,,5,restaurant,3,"Lole Ribara 4a, Kragujevac"
934,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
935,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
936,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
937,44.0090301,20.9156367,Restoran Bolji Zivot,ChIJKTGoVuMhV0cRmxQoZASOpWs,,,restaurant,,"Lepenički bulevar 1, Kragujevac"
938,44.0079132,20.91598,Himza,ChIJV2eJqMMhV0cRCP-_mIkX-sc,,,restaurant,,Kragujevac
939,44.0092824,20.9151498,Kafana u centru,ChIJFV1R8x8hV0cRYJ_zT-BXWwc,,,restaurant,,Kragujevac
940,44.00782999999999,20.91546659999999,PERA FAST FOOD,ChIJO7W4f1AhV0cRi-7t6yHQpQk,,,restaurant,,Kragujevac
941,44.00969540000001,20.9166763,Lounge Bar Sta Kaze,ChIJ2VBbwvEhV0cRGxEIkIvgcXo,,,restaurant,,"Kralja Petra I 18, Kragujevac"
942,44.007822,20.9150254,Заставина башта,ChIJp4bq1h8hV0cRcLFgWB-NwtY,2,4.2,restaurant,135,"Kosovska, Kragujevac"
943,44.0086642,20.9185776,Vudi Sala,ChIJF5UzFbohV0cRYB0R7zVcvHQ,,4.6,restaurant,20,"Višnjićeva 6, Kragujevac"
944,44.0086642,20.9185776,ALEKSANDRA MAX - VUDI SALA,ChIJV07C1zkhV0cR5s01aImiCDc,,4.7,restaurant,3,"Višnjićeva 6, Kragujevac"
945,44.0101632,20.9147816,Milutinov vajat,ChIJdQtYSCAhV0cRnn1nGAsDAJI,,,restaurant,,"27. marta, Kragujevac"
946,44.01021679999999,20.9147495,Buregdzinica 138,ChIJ11xha3AhV0cR9f-H6nvmTtw,,5,restaurant,21,"27. marta 15, Kragujevac"
947,44.0103519,20.91727,Peron,ChIJ2a55eSAhV0cRnuUtbQXBj7c,2,4.5,restaurant,2064,"Kralja Petra I, Kragujevac"
948,44.0095283,20.9186306,IDZUO SONAS GARDEN,ChIJzwkXPCIhV0cREfbiCaHAQlo,,4.4,restaurant,298,"Višnjićeva 3, Kragujevac"
949,44.0107497,20.9166676,DonPizza,ChIJyaAmYiAhV0cRfVk42q4ZXKU,2,4.3,restaurant,279,"Kralja Petra I 13, Kragujevac"
950,44.01030189999999,20.91832099999999,Kod Čampara,ChIJ4ySbjr8hV0cReJD48VzRK0k,,,restaurant,,Kralja Petra I br 7 Knić bb
951,44.01084729999999,20.9175657,Labud,ChIJD3RkevIhV0cRgzfk5VYbhYM,,5,restaurant,2,"Trg narodnih heroja, Kragujevac"
952,44.0108395,20.9178314,Maja Grill,ChIJS_QfgSAhV0cRrDQXe4Iaaqw,,4.4,restaurant,5,"Trg narodnih heroja, Kragujevac"
953,44.0108134,20.9179185,Mek Labud,ChIJpUoCtwwhV0cRUqrmhHFv9sE,,4.1,restaurant,30,"Trg narodnih heroja, Kragujevac"
954,44.01045149999999,20.918942,Palačinkarnica Kod Mladje,ChIJbc0F5_MhV0cR6InVfyFcEg8,,5,restaurant,17,"Kralja Petra I, Kragujevac"
955,44.011311,20.9153358,Hazard Kitchen & Bar,ChIJV6r9IBAhV0cRlAJJyZyMGYg,2,4.6,restaurant,479,"27. marta 19, Kragujevac"
956,44.01134220000001,20.9155071,Uki Sop 2,ChIJ73h6-SAhV0cRXuIfoZTDljQ,,,restaurant,,"19 DVADESETSEDMOG MARTA, 34000, Kragujevac, Šumadijski okrug"
957,44.01116899999999,20.9145869,Luka's Gyros,ChIJvUNh9UAhV0cRlpllW52Rr00,,5,restaurant,3,"Lole Ribara 4a, Kragujevac"
958,44.0110727,20.9181468,Pizzeria Lazaro,ChIJkzG7giAhV0cRRA6DI--0Rn4,2,4.6,restaurant,201,"Srete Mladenovića 2, Kragujevac"
959,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
960,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
961,44.0069634,20.9075325,"Leskovacki Rostilj ""KOD ČIKA GURMANA""",ChIJKz8DRxkhV0cRWvXPVccRHLM,,4.4,restaurant,46,"county, Kneza Mihaila 35, Kragujevac"
962,44.007234,20.9076536,MondoMon,ChIJu1NpydQhV0cRVCBGH1cCDMg,,4.5,restaurant,4,"Kneza Mihaila 52a, Kragujevac"
963,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
964,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
965,44.007598,20.9016996,STARA BASTA 2022,ChIJwXqvjMUhV0cRcJJzyTBy0QU,,4.6,restaurant,37,"Gružanska 26, Kragujevac"
966,44.007234,20.9076536,MondoMon,ChIJu1NpydQhV0cRVCBGH1cCDMg,,4.5,restaurant,4,"Kneza Mihaila 52a, Kragujevac"
967,44.0112031,20.9028867,Mazestik,ChIJ2Q_g3tsgV0cRMNdWyUnZL34,,4.6,restaurant,14,"53 DANICICEVA, 34000, Kragujevac, Sumadijski county"
968,44.0069634,20.9075325,"Leskovacki Rostilj ""KOD ČIKA GURMANA""",ChIJKz8DRxkhV0cRWvXPVccRHLM,,4.4,restaurant,46,"county, Kneza Mihaila 35, Kragujevac"
969,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
970,44.0151968,20.9056261,Mljacko,ChIJy214Ge8hV0cRqPAdKX9jkn0,2,4.5,restaurant,38,"Dr Ilije Kolovića 80, Kragujevac"
971,44.0153048,20.9060661,RIBARNICA DELFN Park Kragujevac,ChIJLbym40AhV0cRpL-9xgt9Xfo,,4.8,restaurant,6,"Bulevar Kraljice Marije 3, Kragujevac"
972,44.0152874,20.906257,Biftek,ChIJTSJH2sAhV0cRqixRflyntZk,,5,restaurant,1,"Bulevar Kraljice Marije, Kragujevac"
973,44.0124494,20.9071092,Balkan House 2014,ChIJzZ6i-eQhV0cRinZv6JwAEWI,,4.4,restaurant,44,"Skerlićeva 28, Kragujevac"
974,44.0153195,20.9064116,Socno pile,ChIJ4X4QlhghV0cR37ItMS9Ww00,,,restaurant,,"Vojna zgrada, Bulevar Kraljice Marije 1, Kragujevac"
975,44.0153195,20.9064117,Krilce Shop,ChIJJef7WzshV0cRu88ujscJcEY,2,4.4,restaurant,74,"Vojna zgrada, Bulevar Kraljice Marije 1, Kragujevac"
976,44.0120799,20.9069385,Restoran Sunce,ChIJ51jJaiMhV0cR7Cb6NdJvbGE,,4,restaurant,381,"Skerlićeva 32, Kragujevac"
977,44.0150773,20.90714299999999,Klub 3,ChIJDWMIr0AhV0cRDg__m_Lp8B0,,4.8,restaurant,54,"Kralja Aleksandra I Karađorđevića 95, Kragujevac"
978,44.0150338,20.9072417,Mali Napulj - picerija i tratorija,ChIJP7BoJYMhV0cRQ71y1nZHDhE,2,4.8,restaurant,132,"Kralja Aleksandra I Karađorđevića, Kragujevac"
979,44.0160718,20.9052238,Kvart - kafe bar i restoran,ChIJsyzn_dshV0cRkyBKe8-vkwo,2,4.3,restaurant,526,"Kragujevačkog Oktobra 9, Kragujevac"
980,44.0112031,20.9028867,Mazestik,ChIJ2Q_g3tsgV0cRMNdWyUnZL34,,4.6,restaurant,14,"53 DANICICEVA, 34000, Kragujevac, Sumadijski county"
981,44.0151305,20.9075436,Babalu,ChIJF8_R2KwhV0cRBtgtTZHTSmk,,,restaurant,,Kragujevac
982,44.01397239999999,20.9082898,Dolce Vita,ChIJp9UkPPohV0cRZWtlCE6fLjQ,2,4.8,restaurant,42,"Skerlićeva 2, Kragujevac"
983,44.0115398,20.9071504,Restoran brze hrane Vukas,ChIJK71B7SIhV0cRcoGF8l6SP-w,2,4.3,restaurant,622,Kragujevac
